Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/6/2019 9:18:35,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Mutual friend’s event, Set-up, Who doesn't want to meet an SO in the cheese aisle at the QFC? (Just casually meeting at random)","Mutual friend’s event, Set-up, Who doesn't want to meet an SO in the cheese aisle at the QFC? (Just casually meeting at random)",Yes,It's a continuous path of almosts and not even out the doors. It seems like we meet a lot of people but don't form connections well. All in all I think the thing that burns me out the most is poor communication.,Yes,It seems like how most people find dates at this point.,A few times a week,Decreased,Burn out,"Yes, currently",,24,"Boise, ID","Seattle,WA",Non-Binary,Bisexual,White,White,
8/6/2019 9:19:58,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,,Multiple times/day,Increased,,No,,23,"Perth, Western Australia","Perth, Western Australia",Non-Binary,Bisexual,White,,
8/6/2019 9:20:20,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,Bored of doing small talks introduction,Yes,"First time trying, curious",Every few weeks,Stayed the Same,,"Yes, currently",,30,Asia,US,Female,Heterosexual,Asian,Asian,
8/6/2019 9:21:16,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Not sure I know what you mean by “burnt out of dating,” but if that means tired of being in a relationship, the answer is yes",No,I’ve been dating someone for a year,Very rarely,Decreased,Relationship got more serious ,"Yes, before but not currently",,23,New Jersey,DC,Male,Bisexual,White,Jewish,
8/6/2019 9:21:50,Yes--Both Dating App and Online Sites,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,People = shit,No,People are terrible ,Never,Decreased,Burnt out on humanity ,"Yes, currently",,39,DC,Oregon ,Non-Binary,Bisexual,White,Italian-American ,
8/6/2019 9:22:03,Yes--Both Dating App and Online Sites,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,"It can feel like a fruitless routine if you’re not connecting really well with anyone, and the apps are just so time consuming",Yes,I redownloaded Tinder and Hinge after being off of them for a couple months because I wasn’t getting discouraged in my ability to meet people in real life,A few times a week,Decreased,"I wanted a break, ","Yes, currently",,23,Chicago,New York (Brooklyn),Female,Bisexual,Black or African American,,
8/6/2019 9:22:18,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,,Multiple times/day,Increased,,"Yes, before but not currently",,25,New York,Singapore,Male,Homosexual,Two or more races,Hispanic/Latino,
8/6/2019 9:25:05,Yes--Both Dating App and Online Sites,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,I have become cynical from getting ghosted too many times.,Yes,I get horny,Multiple times/day,Decreased,I live in a city with limited new options,"Yes, currently",,30,USA,USA,Male,Bisexual,White,,
8/6/2019 9:26:00,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,"Single, bored, horney",A few times a week,Stayed the Same,,"Yes, currently",,22,Nyc,Nyc,Female,Heterosexual,White,,
8/6/2019 9:28:14,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"You have to present the best parts of yourself for awhile and there's this tightrope of showing you're interested but not obsessed. So I suppose I'm somewhat ingenuine for those reasons, and being less than entirely authentic gets exhausting",No,"I've been busy with med school applications, and I have a fwb",Every few weeks,Increased,"It wasn't a big thing at my undergrad, but now I live in a bigger city where there are more users","Yes, currently",,23,"Austin, TX ","Madison, WI",Female,Homosexual,White,,
8/6/2019 9:28:15,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,No,,Very rarely,Decreased,,"Yes, before but not currently",,29,Maryland,"Washington, DC",Male,Bisexual,White,,
8/6/2019 9:33:06,Yes--Dating App Only,Some,No,,,,,No,"I always enjoy meeting new people, so even if the date doesn't work out in a romantic sense, it's cool to get to know someone new.",No,I am in a monogamous relationship.,Never,Decreased,I was single at the beginning of the year and have now been in a committed relationship for a few months.,"Yes, before but not currently",,19,northern Virginia,"part-time northern VA, part time Morgantown, West Virginia",Female,Bisexual,White,,
8/6/2019 9:36:21,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Extracurricular activities ","Dating App/Online, Mutual friend’s event, Extracurricular activities ",Yes,,No,,Very rarely,Decreased,,"Yes, before but not currently",,31,,,Male,Bisexual,White,,
8/6/2019 9:36:48,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",No,Never got to that stage,No,,Never,Stayed the Same,,"Yes, before but not currently",,23,Briarcliff NY,Maryville TN,Male,Homosexual,White,,
8/6/2019 9:37:50,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,Never did it often enough,No,I'm in a relationship! ,Never,Decreased,Started dating someone,No,,25,Ελλαδα,New York,Male,Heterosexual,White,Ashkenazi Sexy,<3
8/6/2019 9:37:51,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,,Yes,,Daily,Stayed the Same,,"Yes, currently",,25,"Cleveland, OH","Fairfax, VA",Male,Heterosexual,White,,
8/6/2019 9:39:13,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,The notion of dating instead of naturally meeting people in life just doesn't gloss up.,Yes,To see who I can meet up with and not feel lonely for a bit.,Daily,Stayed the Same,,"Yes, currently",,24,02171,02171,Male,Heterosexual,Asian,Chinese-adjacent,
8/6/2019 9:39:21,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"People my age range (18-21) aren't at the same stage in life mentally, surrounded by them in college",Yes,It has become something that I just check every so often like social media,Every few weeks,Decreased,Needed to focus on myself and lost desire to constantly be involved in online dating,"Yes, currently",,19,"Indiana, USA","Arizona, USA",Female,Bisexual,White,,
8/6/2019 9:39:22,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,keeps getting better,Yes,easy to use,Multiple times/day,Stayed the Same,,No,,21,Milwaukee,Milwaukee,Male,Heterosexual,Asian,,
8/6/2019 9:39:41,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,Lots of first dates; few dates beyond 2-3,Yes,,Daily,Decreased,,"Yes, currently",,23,,,Male,Homosexual,White,,
8/6/2019 9:42:07,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Men are trash. Or, the process of repeatedly meeting new people and hoping one of them is cool can become draining ",Yes,"It’s summer, I’m visiting family, and I’m bored",Daily,Increased,I moved to a new city and used it as a way to meet new people,"Yes, currently",,23,Michigan,Turkey,Female,Bisexual,White,,
8/6/2019 9:43:15,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,"The effort to find someone you might be interested in often doesn't match the result. People expect to be entertained, and pretend to be something different depending on the context. It's frustrating.",Yes,I wanted to go on a date/get intimate with someone,Daily,Increased,It's summer and I have some time off.,"Yes, currently",,33,Upstate NY,"Boston, MA",Female,Heterosexual,Black or African American,"Black, non-immigrant, light-skinned","I get weirdly objectified or fetishised as an ""older"" woman if the guy is younger than me, or a Black woman if the guy is non-black. I have to navigate strange prejudices from men of all races, including my own. It sucks. Even after getting through all that, there's the normal compatibility stuff to worry about. I hate dating in Boston so much. Charlotte, St. Louis, Iceland, and NYC had better dating scenes for me."
8/6/2019 9:43:45,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,No,,Very rarely,Decreased,Got in a relationship (with someone I met on a dating app),"Yes, before but not currently",,24,United states,United States ,Female,Heterosexual,White,,"You may want to specify that this is for people who aren’t single. Also adding categories for where you’re from could be useful (I didn’t know if I should put state or country). Last, phrase the gender question as “what gender do you identify as?” And include an “other” or “prefer not to answer” option :) good job! "
8/6/2019 9:46:56,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"It's hard work, takes a lot of effort for no results sometimes. You get your hopes up then get disappointed.",Yes,Was bored in an airport,Every few weeks,Decreased,"Got burnt out a bit, busy and met someone that might turn into something","Yes, before but not currently",,22,Montreal,Montreal,Male,Heterosexual,Two or more races,,
8/6/2019 9:47:35,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Shows, groups, organically?","Dating App/Online, Mutual friend’s event, Shows, groups, organically?",Yes,Dating sucks. People are mean and flakey. Including myself.,Yes,I moved to a new city and would be a lonely mess otherwise,A few times a week,Stayed the Same,It ebbs and flows given how committed i am to meeting someone,"Yes, currently",,24,Atlanta,San Francisco,Female,Heterosexual,Two or more races,,
8/6/2019 9:48:20,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,There are a lot of bots on dating apps/sites and weeding them out is exhausting. ,No,I've been dating someone for a year who I met on OKCupid. ,Never,Decreased,I met someone. ,"Yes, before but not currently",,50,Seattle,Washington DC,Female,Heterosexual,White,,
8/6/2019 9:48:24,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,,,,,,,,,,,,,,,,,
8/6/2019 9:48:31,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,Yes,,A few times a week,Decreased,,"Yes, currently",,21,Seqttle,Calgary ,Non-Binary,Homosexual,White,,
8/6/2019 9:50:06,Yes--Both Dating App and Online Sites,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,men,No,I didn't really enjoy going into something knowing there was an end goal/didn't meet someone i liked,Never,Decreased,I tired of them ,"Yes, currently",,23,"California, USA","Saint Petersburg, Russia",Female,Bisexual,White,,
8/6/2019 9:51:01,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Dating apps feel impersonal ,No,I’m taking some time away from dating ,Every few weeks,Stayed the Same,,"Yes, currently",,21,Atlanta,New York city,Female,Homosexual,White,,
8/6/2019 9:51:12,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,men are trash,Yes,,Every few weeks,Decreased,men are trash,"Yes, currently",,34,NY,Boston,Female,Heterosexual,White,Jewish / Ashkenazi,men are trash
8/6/2019 9:52:00,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",Yes,,No,,,,,"Yes, currently",,31,,,Male,Heterosexual,Asian,,
8/6/2019 9:52:37,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Only so many hours in the day ,Yes,"Easy way to find new dates, especially other queer & trans folks",A few times a week,Stayed the Same,,"Yes, before but not currently",,30,Brooklyn,Brooklyn,Non-Binary,Queer,White,,
8/6/2019 9:54:10,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,Super fun way to meet interesting people! ,Every few weeks,Increased,BAAAAAD breakup,"Yes, currently",,20,Germany,Chicago,Female,Bisexual,White,,
8/6/2019 9:55:34,Yes--Dating App Only,Some,No,,,Dating App/Online,Dating App/Online,Yes,,No,I’m in a committed relationship!,Never,Decreased,I’m in a monogamous relationship,"Yes, before but not currently",,22,"Grand Rapids, Michigan","Seattle, Washington",Non-Binary,Bisexual,White,,
8/6/2019 9:56:28,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Work","Dating App/Online, Mutual friend’s event, Set-up, Work",Yes,Mental health,Yes,About to return from a work trip and haven't been able to meet local people,Daily,Stayed the Same,,"Yes, before but not currently",,23,"Suburban NJ, USA","Brooklyn, NY",Female,Heterosexual,White,,
8/6/2019 9:59:28,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",No,It’s fun!,No,In a relationship ,Never,Decreased,Relationship ,No,,18,Baltimore,Baltimore,Non-Binary,Bisexual,Asian,,
8/6/2019 9:59:46,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,I'm poly and maintaining multiple relationships is a lot of juggling feelings and schedules,Yes,Casually looking for partners or hookups,A few times a week,Stayed the Same,,"Yes, before but not currently",,23,I live in CA but am from NYC,Oakland CA,Non-Binary,Bisexual,White,,
8/6/2019 10:00:29,Yes--Dating App Only,Most,No,,,,,Yes,,No,i have a SO,Very rarely,Decreased,got a SO,"Yes, before but not currently",,18,CT,NYC,Female,Bisexual,White,,
8/6/2019 10:02:10,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,Feeling like throwaway dates where nothing matters is just trying to fill a gap,Yes,To fill time ,A few times a week,Decreased,Seem tonhave run out of people in my area who are interested ,"Yes, currently",,22,Scotland ,Scotland ,Female,Heterosexual,White,White,The Edinburgh International Festival brings a whole new dating app issue because literally all the people are just transient tourists visiting for the festival and it's impossible to just find people who aren't temporary 
